Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3633055317,-2613,13486,395,770,248,-397,279,421,-1373,
3633075306,-3781,13361,-395,1116,58,-643,296,415,-1336,
3633095295,-2963,12646,446,1381,-11,-922,285,421,-1398,
3633115284,-2777,11963,-1618,1794,-37,-1068,290,409,-1373,
3633135273,-2458,10784,-753,2629,150,-1138,320,403,-1398,
3633155262,-3744,9519,349,3278,221,-1215,326,368,-1434,
3633175251,-1342,7457,-280,3056,59,-1517,314,338,-1471,
3633195240,-4778,6451,-5657,2919,-204,-1628,326,302,-1509,
3633215229,-5897,5861,-7434,2958,-245,-1898,350,279,-1509,
3633235218,-1864,1707,-757,3192,119,-1981,362,261,-1546,
3633255207,-5171,23,-5250,3285,-223,-1795,379,201,-1546,
3633275196,-9217,331,-14698,3244,-613,-1948,391,184,-1582,
3633295185,-9578,-1484,-11996,3338,-154,-2076,415,142,-1605,
3633315174,-8700,-4660,-9762,3324,-120,-2072,439,89,-1582,
3633335163,-10434,-5587,-12039,3354,-208,-1934,451,59,-1607,
3633355152,-11486,-5537,-13586,3399,48,-1902,463,17,-1607,
3633375141,-11649,-5985,-13642,3475,172,-1885,463,-30,-1619,
3633395130,-9364,-9782,-9407,3455,-179,-1914,480,-66,-1582,
3633415119,-12300,-10851,-14048,3278,-401,-1793,480,-84,-1569,
3633435108,-11906,-10214,-15884,3227,-210,-1782,486,-155,-1521,
3633455097,-12451,-10651,-15065,3193,-345,-1752,492,-190,-1546,
3633475086,-11024,-12416,-11825,3121,-459,-1722,492,-208,-1484,
3633495075,-12693,-13664,-12037,2934,-316,-1546,504,-226,-1521,
3633515064,-12209,-13833,-13745,2754,-284,-1434,522,-280,-1471,
3633535053,-12897,-13698,-14283,2565,-451,-1287,498,-297,-1459,
3633555042,-12035,-14330,-13501,2299,-377,-1149,522,-315,-1434,
3633575031,-13236,-13284,-16292,1927,-224,-918,510,-327,-1398,
3633595020,-14399,-12439,-17356,1663,-121,-766,504,-351,-1409,
3633615009,-15216,-11708,-17963,1415,11,-663,510,-369,-1386,
3633634998,-12582,-11468,-16043,1125,218,-587,522,-375,-1350,
3633654987,-12693,-12431,-15568,716,236,-398,516,-386,-1361,
3633674976,-13371,-11309,-17849,329,344,-205,516,-392,-1336,
3633694965,-11835,-13147,-15953,-19,456,-79,504,-398,-1350,
3633714954,-12085,-13991,-16594,-594,293,82,510,-410,-1325,
3633734943,-13504,-13428,-20556,-1170,287,272,528,-398,-1336,
3633754933,-12909,-14631,-19977,-1587,438,453,516,-404,-1348,
3633774922,-14203,-14744,-18130,-2007,446,626,516,-380,-1373,
3633794911,-12173,-13168,-13733,-2281,900,756,498,-369,-1398,
3633814900,-10025,-14870,-14813,-2562,888,803,504,-369,-1423,
3633834889,-10552,-12511,-15203,-2936,608,1015,492,-345,-1423,
3633854878,-11061,-12514,-14860,-3144,548,1140,486,-321,-1423,
3633874867,-11128,-12685,-14369,-3279,440,1329,492,-297,-1484,
3633894856,-9208,-11944,-11917,-3378,263,1490,474,-291,-1484,
3633914845,-12279,-9400,-14774,-3542,-83,1522,469,-238,-1496,
3633934834,-10973,-10608,-12725,-3627,-183,1457,463,-208,-1532,
3633954823,-9416,-10758,-7827,-3609,-355,1555,445,-155,-1557,
3633974812,-8556,-6133,-9181,-3439,-703,1632,445,-125,-1582,
3633994801,-10672,-4021,-10648,-3221,-977,1790,469,-90,-1594,
3634014790,-11644,-5120,-9588,-3309,-1074,1877,445,-42,-1594,
3634034779,-9204,-4128,-6401,-3319,-1109,1777,451,-6,-1546,
3634054768,-7702,559,-9673,-3027,-1146,1822,427,29,-1594,
3634074757,-7605,1467,-7346,-2679,-1007,1965,439,83,-1569,
3634094746,-7573,1315,-7733,-2548,-1068,2020,439,130,-1582,
3634114735,-7095,2151,-5582,-2333,-863,2026,427,166,-1546,
3634134724,-6573,4346,-7207,-2159,-623,1989,409,207,-1546,
3634154713,-6317,5237,-7674,-2131,-626,1960,403,225,-1532,
3634174702,-6452,5478,-6675,-2070,-576,1928,397,249,-1546,
3634194691,-5577,7902,-5124,-1745,-220,1747,385,279,-1484,
3634214680,-5091,11442,-6522,-1332,88,1560,391,290,-1471,
3634234669,-4623,12605,-5387,-1322,199,1416,368,296,-1484,
3634254658,-4982,12239,-5336,-1643,230,1280,350,344,-1496,
3634274647,-4301,12095,-5604,-1869,481,1052,350,368,-1473,
3634294636,-4007,12476,-3415,-1546,618,825,344,374,-1448,
3634314625,-3094,12993,-2929,-1253,748,646,320,385,-1423,
3634334614,-3248,13346,-1678,-1059,835,565,308,403,-1398,
3634354603,-3058,13882,-2090,-860,810,475,314,415,-1409,
3634374592,-3464,14353,-3203,-737,695,334,308,409,-1386,
3634394581,-3236,14527,-2026,-606,700,183,279,427,-1409,
3634414570,-3135,14441,31,-507,649,58,290,433,-1386,
3634434559,-2993,14446,-608,-479,466,-64,273,433,-1398,
3634454548,-3702,14307,-1556,-311,399,-145,279,427,-1373,
3634474537,-2953,14196,316,78,471,-300,279,451,-1434,
3634494526,-2651,13421,637,485,284,-465,284,439,-1350,
3634514515,-3590,13543,-1762,823,40,-619,284,415,-1398,
3634534504,-3392,13630,-2369,1243,84,-858,267,427,-1386,
3634554493,-2795,12345,4,2050,322,-983,314,397,-1361,
3634574482,-3271,10628,77,2858,277,-1012,296,391,-1423,
3634594471,-4927,10390,-3855,2858,90,-1176,326,379,-1448,
3634614460,-4672,9536,-3220,2558,124,-1463,320,344,-1484,
3634634449,-2201,5364,1251,2639,154,-1546,326,302,-1471,
3634654438,-6535,5035,-5629,3014,-119,-1464,344,284,-1521,
3634674427,-5861,5036,-8350,2945,-172,-1826,356,255,-1557,
3634694416,-6925,3084,-7126,2908,-345,-1914,368,237,-1557,
3634714405,-6474,-3,-5796,2961,-453,-1938,391,201,-1557,
3634734394,-8317,-576,-11028,3029,-525,-1942,403,154,-1594,
3634754383,-9174,-745,-12752,2989,-508,-2047,421,130,-1557,
3634774372,-9135,-4073,-9011,2951,-664,-2072,439,83,-1594,
3634794361,-10743,-4995,-11257,3088,-661,-1912,463,53,-1607,
3634814350,-11524,-4754,-14092,3091,-526,-1933,486,0,-1594,
3634834339,-13650,-5634,-14095,3032,-586,-1980,480,-18,-1582,
3634854328,-11593,-8891,-9036,3030,-368,-2021,480,-48,-1582,
3634874317,-12354,-9346,-11473,2966,-233,-1939,504,-95,-1546,
3634894306,-13107,-9399,-14093,2945,-236,-1966,504,-131,-1521,
3634914295,-13643,-10335,-13306,2982,-332,-1984,522,-179,-1532,
3634934284,-12680,-12646,-11281,2988,-181,-1975,510,-167,-1496,
3634954273,-12568,-13864,-11519,2890,16,-1854,528,-220,-1484,
3634974262,-12647,-13749,-12709,2785,-76,-1758,516,-274,-1459,
3634994251,-10394,-13868,-10177,2721,-3,-1639,528,-280,-1423,
3635014240,-10434,-15399,-10919,2515,333,-1378,522,-333,-1409,
3635034229,-11478,-15758,-12751,2251,425,-1123,510,-333,-1386,
3635054218,-13547,-13851,-16585,1951,370,-879,522,-345,-1361,
3635074207,-11998,-12957,-16955,1631,473,-779,522,-375,-1336,
3635094196,-11002,-13786,-15014,1213,639,-556,528,-386,-1336,
3635114185,-12076,-12936,-16836,746,668,-240,522,-398,-1350,
3635134174,-14206,-11543,-20618,262,459,-119,516,-422,-1350,
3635154163,-15350,-11956,-20784,-189,426,-62,504,-404,-1325,
3635174152,-12894,-13181,-16937,-669,517,89,516,-422,-1350,
3635194141,-13723,-12973,-17054,-1168,358,322,504,-422,-1350,
3635214131,-15065,-12099,-20296,-1611,280,501,498,-404,-1325,
3635234120,-13408,-13871,-17778,-1936,427,669,474,-386,-1373,
3635254109,-11644,-14682,-15495,-2208,409,940,492,-375,-1361,
3635274098,-10695,-13467,-17883,-2458,204,1073,510,-357,-1398,
3635294087,-12452,-13427,-18248,-2665,-57,1203,516,-345,-1409,
3635314076,-12106,-13848,-15462,-2852,-299,1459,492,-339,-1423,
3635334065,-11393,-12773,-13568,-3004,-544,1717,504,-303,-1409,
3635354054,-12900,-11024,-14031,-3153,-819,1879,504,-291,-1423,
3635374043,-14463,-12202,-11886,-3307,-894,2019,510,-256,-1434,
3635394032,-13235,-12190,-7344,-3472,-974,2056,504,-208,-1459,
3635414021,-11905,-7990,-10272,-3440,-1167,2012,498,-173,-1471,
3635434010,-12281,-6122,-10973,-3210,-1083,2067,498,-119,-1507,
3635453999,-11160,-6404,-8263,-3060,-792,2060,504,-84,-1507,
3635473988,-8752,-4969,-6353,-2972,-631,1986,504,-36,-1509,
3635493977,-8195,-2810,-8848,-2945,-708,2025,498,0,-1532,
3635513966,-8428,-1154,-7863,-2695,-662,2186,486,59,-1532,
3635533955,-9190,-683,-6387,-2331,-523,2277,469,77,-1496,
3635553944,-9383,-99,-4334,-2184,-371,2241,474,124,-1509,
3635573933,-7768,2717,-6690,-2143,-325,2095,469,154,-1509,
3635593922,-7872,5627,-6078,-1715,-181,2072,457,184,-1509,
3635613911,-8244,6119,-5247,-1440,-72,2109,439,213,-1496,
3635633900,-8320,4889,-5121,-1405,233,2052,409,243,-1521,
3635653889,-7337,5869,-5257,-1512,474,1836,409,255,-1509,
3635673878,-6497,8474,-5456,-1422,531,1625,397,284,-1471,
3635693867,-5850,10264,-5170,-1165,684,1538,374,302,-1521,
3635713856,-5674,10042,-6682,-1050,817,1504,368,320,-1496,
3635733845,-5629,10781,-5879,-1147,778,1379,344,320,-1507,
3635753834,-4557,12446,-5591,-1132,774,1181,326,344,-1521,
3635773823,-4117,13263,-4601,-753,936,1091,320,350,-1459,
3635793812,-3978,12912,-5522,-807,858,1049,338,362,-1484,
3635813801,-4280,13418,-5393,-948,607,886,314,362,-1459,
3635833790,-3831,14195,-4216,-920,525,650,284,362,-1509,
3635853779,-2731,13959,-3468,-638,559,530,284,397,-1496,
3635873768,-2737,13353,-5236,-577,412,473,284,379,-1446,
3635893757,-3016,13131,-4309,-561,284,331,284,397,-1446,
3635913746,-3047,13261,-3262,-597,161,128,255,397,-1409,
3635933735,-2489,14013,-2682,-728,-48,-114,261,403,-1434,
3635953724,-1791,14786,-3333,-681,-237,-260,255,403,-1409,
3635973713,-2225,14822,-1999,-294,-177,-284,261,421,-1423,
3635993702,-1842,14554,-269,153,-77,-433,267,421,-1398,
3636013691,-2344,13707,-130,487,-114,-583,267,433,-1373,
3636033680,-2368,12861,-1993,751,-180,-764,279,403,-1423,
3636053669,-2303,12344,-1114,1572,127,-835,284,397,-1373,
3636073658,-3520,11197,-2406,2009,106,-973,290,409,-1409,
3636093647,-5092,10114,-4200,2009,-40,-1207,314,391,-1434,
3636113636,-3489,9822,-2888,2680,226,-1357,308,374,-1434,
3636133625,-4000,9066,-3777,2871,238,-1401,320,350,-1471,
3636153614,-6875,8090,-7936,2439,-20,-1588,332,302,-1521,
3636173603,-5657,6264,-4667,2283,110,-1755,362,279,-1532,
3636193592,-4555,5292,-5634,2651,228,-1720,362,255,-1557,
3636213581,-7573,4617,-11357,2700,7,-1784,368,213,-1557,
3636233570,-9623,3394,-10229,2544,-159,-1935,379,184,-1582,
3636253559,-5393,701,-4976,2663,35,-1943,391,166,-1594,
3636273548,-7107,479,-9992,2929,-95,-1762,415,130,-1546,
3636293537,-9872,-628,-13715,2900,-374,-1823,415,112,-1594,
3636313526,-11129,-2637,-10730,2778,-661,-1885,439,77,-1594,
3636333515,-9230,-4457,-9777,2803,-529,-1861,427,35,-1569,
3636353504,-11147,-4595,-13396,2856,-511,-1791,457,0,-1546,
3636373493,-12959,-4905,-15214,2792,-702,-1851,480,-42,-1569,
3636393482,-11573,-6698,-10358,2732,-664,-1930,486,-66,-1557,
3636413471,-10262,-8840,-9807,2676,-547,-1847,498,-95,-1532,
3636433460,-12484,-9618,-13011,2599,-647,-1779,486,-143,-1521,
3636453449,-12708,-10180,-12782,2527,-788,-1786,504,-179,-1521,
3636473438,-11536,-12584,-8219,2477,-605,-1719,522,-179,-1471,
3636493427,-11975,-11396,-12105,2303,-361,-1501,510,-214,-1448,
3636513416,-13036,-11080,-14121,2115,-279,-1354,510,-232,-1434,
3636533405,-14268,-11503,-13462,2014,-230,-1255,522,-250,-1409,
3636553394,-13213,-12777,-11809,1921,-129,-1110,534,-280,-1398,
3636573383,-13212,-11605,-14490,1672,-64,-891,516,-303,-1350,
3636593372,-13718,-11965,-14530,1422,58,-742,522,-303,-1361,
3636613361,-14674,-11749,-14856,1153,76,-604,516,-303,-1348,
3636633350,-14426,-11912,-15322,851,118,-520,522,-315,-1325,
3636653339,-14169,-11420,-15709,542,206,-405,528,-351,-1336,
3636673329,-13667,-11120,-16060,268,338,-257,522,-333,-1300,
3636693318,-13333,-11147,-13833,35,410,-80,516,-333,-1350,
3636713307,-12865,-10766,-12941,-301,307,10,516,-351,-1336,
3636733296,-12246,-10945,-15322,-620,234,84,516,-357,-1325,
3636753285,-13052,-10894,-17268,-799,357,256,510,-339,-1325,
3636773274,-13083,-11738,-15321,-1015,402,367,510,-351,-1325,
3636793263,-12210,-11944,-14110,-1284,388,382,510,-309,-1361,
3636813252,-11155,-11656,-14332,-1550,429,466,522,-321,-1361,
3636833241,-10512,-12294,-14921,-1723,447,653,516,-321,-1398,
3636853230,-11449,-12582,-13114,-1880,381,829,498,-309,-1386,
3636873219,-11106,-13054,-13200,-2062,324,920,510,-291,-1398,
3636893208,-10447,-11782,-14658,-2175,290,1077,516,-285,-1386,
3636913197,-11811,-10616,-16683,-2306,173,1234,498,-256,-1398,
3636933186,-11747,-10031,-12901,-2393,159,1259,504,-238,-1446,
3636953175,-11421,-8687,-11235,-2528,-54,1265,498,-214,-1471,
3636973164,-11502,-6758,-11116,-2564,-237,1330,486,-202,-1509,
3636993153,-12762,-5333,-10881,-2575,-257,1458,480,-173,-1459,
3637013142,-13294,-4700,-10707,-2671,-319,1517,492,-137,-1509,
3637033131,-11357,-3183,-10229,-2635,-414,1504,486,-107,-1521,
3637053120,-10482,-1779,-10071,-2380,-425,1542,474,-72,-1496,
3637073109,-10635,-1907,-9540,-2343,-474,1567,480,-42,-1521,
3637093098,-10115,-1702,-7919,-2499,-584,1467,474,5,-1521,
3637113087,-8845,428,-8786,-2189,-712,1389,480,17,-1532,
3637133076,-9346,2015,-8846,-1803,-638,1516,469,59,-1546,
3637153065,-10313,2423,-8392,-1776,-552,1600,463,94,-1569,
3637173054,-9756,2509,-6585,-1686,-566,1571,463,106,-1532,
3637193043,-9289,3985,-7188,-1381,-541,1551,445,130,-1532,
3637213032,-9169,5352,-8327,-1300,-410,1592,445,166,-1532,
3637233021,-9456,6235,-8113,-1201,-288,1593,427,172,-1521,
3637253010,-9161,6733,-8273,-1040,-228,1473,421,201,-1546,
3637272999,-8593,6474,-8578,-987,64,1370,421,219,-1521,
3637292988,-7799,7262,-7291,-1090,280,1290,421,237,-1544,
3637312977,-7352,8888,-7714,-894,418,1234,385,249,-1546,
3637332966,-7937,9516,-8606,-667,572,1164,391,273,-1509,
3637352955,-7876,9118,-8077,-811,664,1080,374,267,-1532,
3637372944,-6735,9276,-7861,-868,788,988,374,279,-1521,
3637392933,-6399,10233,-7612,-634,911,937,368,284,-1569,
3637412922,-6595,9975,-8184,-610,939,887,368,296,-1571,
3637432911,-6568,9323,-7651,-783,782,798,326,302,-1557,
3637452900,-5376,10836,-6966,-708,670,708,326,314,-1532,
3637472889,-5209,12672,-8694,-606,578,633,308,320,-1532,
3637492878,-5477,12808,-7575,-772,495,572,314,332,-1546,
3637512867,-4238,12035,-7972,-894,376,539,302,338,-1557,
3637532856,-4216,11647,-7814,-732,315,542,308,338,-1509,
3637552845,-5187,11944,-7720,-675,268,466,302,326,-1521,
3637572834,-4745,12490,-7036,-712,237,321,261,344,-1484,
3637592823,-4052,12538,-7474,-572,204,298,284,344,-1532,
3637612812,-4183,12885,-7955,-353,236,310,273,368,-1521,
3637632801,-4860,13151,-7606,-430,237,273,273,368,-1471,
3637652790,-5030,12708,-6528,-550,193,219,273,374,-1532,
3637672779,-4574,12764,-5955,-443,243,187,267,368,-1521,
3637692768,-4260,13468,-7075,-320,328,148,249,385,-1496,
3637712757,-4653,13726,-7784,-315,366,108,243,379,-1471,
3637732746,-5002,13534,-6441,-381,242,92,249,385,-1459,
3637752735,-4589,13504,-6140,-372,188,27,255,385,-1434,
3637772724,-4262,13438,-6610,-259,206,-52,243,391,-1459,
3637792713,-4611,13531,-5353,-182,199,-88,243,368,-1484,
3637812702,-4350,13634,-4657,-209,85,-150,225,397,-1471,
3637832691,-3705,14503,-5064,-410,-122,-285,237,403,-1471,
3637852680,-3683,15433,-4510,-334,-205,-406,237,403,-1459,
3637872669,-3909,14737,-1272,-43,-100,-433,255,409,-1484,
3637892658,-1025,13755,-1508,514,88,-514,261,391,-1459,
3637912647,-1892,13161,-3428,1087,35,-442,267,397,-1423,
3637932636,-4320,11810,-4586,1304,-208,-622,279,350,-1459,
3637952625,-3206,10802,-1299,2083,45,-759,296,368,-1446,
3637972614,-4234,10351,-3419,2437,31,-784,279,379,-1484,
3637992603,-5227,10267,-8383,2064,17,-1025,302,332,-1471,
3638012592,-5323,9451,-5525,1945,178,-1164,302,320,-1569,
3638032581,-3617,6572,-1684,2313,213,-1072,314,302,-1557,
3638052570,-6144,6803,-8721,2577,-73,-1064,332,284,-1546,
3638072559,-6414,6454,-11061,2404,-44,-1272,344,255,-1546,
3638092548,-7805,5346,-10226,2356,-114,-1294,362,219,-1569,
3638112537,-5805,3781,-8004,2355,-152,-1292,350,201,-1619,
3638132526,-7101,3628,-11232,2437,-282,-1257,368,172,-1594,
3638152516,-9082,3418,-14046,2468,-267,-1322,368,160,-1630,
3638172505,-8958,1799,-11991,2355,-277,-1395,374,136,-1607,
3638192494,-6330,-394,-7769,2537,-261,-1290,391,77,-1582,
3638212483,-9071,-235,-13075,2622,-488,-1197,409,71,-1619,
3638232472,-10629,-1337,-14381,2558,-556,-1268,397,35,-1605,
3638252461,-10927,-2668,-13061,2452,-658,-1303,433,11,-1594,
3638272450,-9951,-4697,-10468,2529,-466,-1256,427,-24,-1582,
3638292439,-10664,-4334,-14464,2562,-510,-1236,445,-54,-1605,
3638312428,-11483,-4888,-15286,2464,-625,-1284,463,-95,-1569,
3638332417,-11078,-6502,-11758,2339,-721,-1330,451,-95,-1557,
3638352406,-10611,-7965,-11918,2261,-699,-1323,469,-131,-1532,
3638372395,-11718,-8246,-14679,2278,-596,-1303,492,-137,-1532,
3638392384,-11520,-8982,-14315,2169,-621,-1328,474,-173,-1532,
3638412373,-11485,-9721,-11983,2016,-739,-1329,492,-196,-1484,
3638432362,-11266,-10164,-11906,1923,-682,-1314,492,-220,-1448,
3638452351,-11619,-10292,-12162,1932,-544,-1238,510,-244,-1473,
3638472340,-11037,-11041,-10678,1902,-431,-1181,504,-262,-1448,
3638492329,-10021,-11031,-10558,1818,-301,-1089,504,-274,-1448,
3638512318,-10115,-11890,-11043,1747,-197,-968,480,-285,-1398,
3638532307,-12100,-11721,-12962,1569,-218,-832,516,-321,-1386,
3638552296,-12994,-11198,-14564,1390,-171,-758,498,-321,-1386,
3638572285,-11437,-11083,-13668,1216,44,-704,504,-357,-1361,
3638592274,-11363,-11725,-13810,967,200,-587,510,-351,-1311,
3638612263,-12850,-11129,-15254,752,327,-417,528,-369,-1336,
3638632252,-11036,-11642,-13788,594,566,-307,516,-363,-1311,
3638652241,-10678,-12165,-12436,333,711,-164,492,-363,-1336,
3638672230,-11657,-11744,-14990,-86,695,-40,510,-386,-1361,
3638692219,-11239,-11552,-16589,-461,702,72,498,-386,-1325,
3638712208,-12500,-11840,-16777,-827,620,172,504,-375,-1361,
3638732197,-12786,-12485,-16430,-1181,633,210,504,-375,-1336,
3638752186,-10916,-12489,-15730,-1507,674,326,498,-375,-1373,
3638772175,-11098,-12632,-16407,-1796,674,508,492,-369,-1398,
3638792164,-10886,-13143,-15586,-2038,630,645,480,-345,-1361,
3638812153,-10241,-13173,-15402,-2294,553,780,474,-345,-1409,
3638832142,-8903,-11374,-17016,-2427,363,1027,498,-333,-1411,
3638852131,-12231,-10758,-18015,-2580,42,1206,474,-315,-1434,
3638872120,-12021,-11515,-15220,-2817,-210,1186,474,-285,-1448,
3638892109,-10806,-9997,-13318,-3037,-501,1195,480,-238,-1459,
3638912098,-10801,-8032,-11586,-3005,-875,1313,480,-244,-1471,
3638932087,-12669,-6955,-10871,-3039,-1134,1461,469,-190,-1484,
3638952076,-11184,-6572,-9339,-3147,-1156,1452,474,-155,-1521,
3638972065,-10888,-5644,-11690,-3015,-1192,1478,474,-131,-1532,
3638992054,-10431,-4953,-10317,-2905,-1108,1474,480,-101,-1532,
3639012043,-9213,-3029,-8432,-2993,-1071,1426,486,-60,-1509,
3639032032,-7838,-1332,-8452,-2860,-1000,1512,486,-24,-1521,
3639052021,-8779,472,-9821,-2321,-795,1690,486,35,-1509,
3639072010,-9956,293,-8971,-2095,-605,1793,480,65,-1521,
3639091999,-10813,-1133,-5227,-2135,-504,1748,457,77,-1546,
3639111988,-9280,1309,-3942,-2092,-491,1564,474,124,-1557,
3639131977,-8449,5002,-7616,-1890,-475,1556,457,160,-1532,
3639151966,-10338,6597,-7815,-1498,-370,1695,445,172,-1509,
3639171955,-9414,6671,-6301,-1280,-100,1581,439,184,-1509,
3639191944,-8942,7778,-5457,-863,216,1356,439,219,-1496,
3639211933,-8485,9055,-6958,-889,465,1273,421,243,-1521,
3639231922,-8380,8834,-7208,-912,478,1328,421,261,-1507,
3639251911,-8638,8926,-6035,-592,532,1344,409,261,-1546,
3639271900,-9287,9495,-6424,-481,751,1239,403,267,-1521,
3639291889,-7919,9393,-7898,-726,770,1187,374,279,-1557,
3639311878,-7402,9846,-7262,-688,773,1166,362,296,-1546,
3639331867,-7244,10496,-6952,-332,899,1092,368,314,-1521,
3639351856,-6690,9885,-7553,-322,906,1006,350,302,-1509,
3639371845,-6197,9536,-8372,-560,663,905,326,314,-1509,
3639391834,-5820,10569,-8708,-627,530,719,326,302,-1521,
3639411823,-4567,11148,-7680,-521,526,607,308,314,-1521,
3639431812,-4590,11498,-7431,-411,454,620,296,326,-1546,
3639451801,-4769,12114,-8211,-547,402,546,290,344,-1509,
3639471790,-4281,12775,-8631,-687,426,422,284,338,-1546,
3639491779,-3857,13172,-8819,-564,329,358,284,326,-1532,
3639511768,-4211,12536,-8456,-503,183,381,279,350,-1521,
3639531757,-4980,11381,-7116,-689,138,323,267,350,-1557,
3639551746,-4818,11462,-5345,-683,185,211,273,374,-1507,
3639571735,-4084,13008,-6320,-632,176,173,267,379,-1507,
3639591724,-4102,14704,-7435,-532,178,200,261,368,-1496,
3639611714,-4416,14856,-7860,-412,188,229,261,368,-1496,
3639631703,-4466,14288,-7690,-452,172,210,261,391,-1496,
3639651692,-4512,14065,-6574,-494,228,143,231,374,-1496,
3639671681,-3904,13645,-7095,-418,296,116,243,379,-1484,
3639691670,-4705,13323,-6875,-396,203,119,231,385,-1471,
3639711659,-4216,13510,-6232,-298,260,51,225,385,-1448,
3639731648,-3715,14202,-6354,-138,403,40,225,385,-1496,
3639751637,-3748,14421,-7609,-139,360,108,225,397,-1484,
3639771626,-4567,14137,-6582,-184,268,116,231,403,-1448,
3639791615,-4190,13883,-5187,-225,276,-5,219,409,-1471,
3639811604,-3728,13685,-5528,-305,164,-82,237,397,-1459,
3639831593,-3746,13351,-4889,-369,-15,-136,231,385,-1448,
3639851582,-3638,13798,-4733,-404,-185,-255,231,397,-1411,
3639871571,-2831,14813,-4022,-161,-207,-344,231,421,-1448,
3639891560,-2629,14875,-4050,274,-128,-285,231,403,-1434,
3639911549,-3164,14825,-3652,432,-154,-302,243,391,-1448,
3639931538,-3290,13905,-2802,396,-278,-427,249,397,-1434,
3639951527,-3796,12736,-3330,577,-371,-581,249,391,-1448,
3639971516,-3848,12426,-4754,931,-277,-720,255,403,-1423,
3639991505,-2850,12348,-4322,1274,-189,-867,273,379,-1459,
3640011494,-4023,11035,-2756,1998,-195,-782,273,379,-1459,
3640031483,-5237,10140,-5871,2177,-262,-835,302,350,-1482,
3640051472,-5187,10095,-7025,2011,-216,-1018,296,338,-1521,
3640071461,-5544,9059,-6058,1884,-221,-1128,302,350,-1521,
3640091450,-6055,8518,-6280,2265,-161,-1029,320,314,-1484,
3640111439,-6282,8076,-8807,2458,-101,-1094,326,279,-1546,
3640131428,-6895,7062,-9495,2289,-20,-1195,332,273,-1546,
3640151417,-7102,5915,-8657,2187,-135,-1246,338,243,-1569,
3640171406,-6249,4997,-7731,2226,-140,-1245,362,213,-1546,
3640191395,-7302,4357,-10704,2300,-142,-1257,374,172,-1605,
3640211384,-9512,3612,-12838,2240,-277,-1303,385,172,-1557,
3640231373,-8897,2587,-11134,2075,-397,-1388,379,154,-1569,
3640251362,-7902,1655,-9891,2350,-168,-1330,415,100,-1582,
3640271351,-9302,1365,-12386,2477,-146,-1274,409,118,-1605,
3640291340,-9887,565,-12591,2300,-477,-1332,415,65,-1569,
3640311329,-8731,-2111,-9134,2227,-506,-1369,421,41,-1594,
3640331318,-9550,-3070,-10769,2579,-406,-1274,433,17,-1557,
3640351307,-11116,-4085,-13625,2554,-545,-1310,433,-24,-1569,
3640371296,-11660,-4458,-14428,2434,-756,-1362,451,-60,-1532,
3640391285,-11782,-5284,-11303,2373,-810,-1399,480,-90,-1521,
3640411274,-11743,-6555,-12352,2223,-736,-1442,486,-90,-1521,
3640431263,-12452,-6926,-14328,2162,-665,-1438,492,-131,-1521,
3640451252,-11594,-7720,-12575,2143,-671,-1441,492,-155,-1521,
3640471241,-10427,-10002,-7786,2231,-701,-1375,510,-202,-1471,
3640491230,-12130,-9773,-12306,2135,-800,-1297,492,-214,-1471,
3640511219,-12824,-10299,-13567,2041,-698,-1274,516,-220,-1434,
3640531208,-13503,-11063,-12386,1937,-692,-1198,516,-238,-1471,
3640551197,-10809,-12171,-9494,1796,-673,-1139,516,-256,-1386,
3640571186,-13034,-11585,-12758,1603,-538,-924,510,-280,-1373,
3640591175,-13651,-11040,-15362,1456,-355,-847,516,-297,-1411,
3640611164,-13614,-10996,-14677,1266,-218,-729,522,-297,-1361,
3640631153,-12815,-11256,-12719,1001,67,-547,528,-327,-1373,
3640651142,-14417,-9851,-16897,643,238,-378,522,-327,-1336,
3640671131,-14028,-10472,-17077,340,494,-271,510,-333,-1336,
3640691120,-13561,-11213,-15184,13,673,-95,522,-345,-1361,
3640711109,-13928,-10363,-16572,-372,724,4,516,-351,-1361,
3640731098,-13795,-10001,-18205,-714,821,58,528,-345,-1325,
3640751087,-13309,-10717,-18458,-1035,948,189,516,-333,-1361,
3640771076,-12981,-11331,-16703,-1334,1033,339,504,-339,-1373,
3640791065,-11839,-11525,-15551,-1586,1055,419,516,-333,-1361,
3640811054,-11808,-11324,-17105,-1768,1058,490,480,-315,-1409,
3640831043,-10062,-11550,-16018,-1910,1025,589,498,-315,-1386,
3640851032,-9952,-11181,-13968,-2159,770,659,486,-291,-1409,
3640871021,-10277,-10517,-13477,-2467,455,684,480,-274,-1446,
3640891010,-9327,-9138,-13226,-2622,258,778,480,-262,-1459,
3640910999,-10568,-8509,-13483,-2710,-10,916,457,-250,-1496,
3640930988,-11954,-8087,-11025,-2818,-180,974,474,-220,-1496,
3640950977,-11540,-6486,-10551,-2960,-424,977,486,-185,-1509,
3640970966,-10454,-4843,-11961,-2890,-648,1045,457,-149,-1496,
3640990955,-11049,-4465,-10518,-2782,-743,1170,469,-131,-1532,
3641010944,-10454,-3844,-8438,-2701,-848,1170,451,-95,-1546,
3641030933,-10031,-1857,-9198,-2477,-933,1115,463,-66,-1521,
3641050922,-9494,-1050,-10564,-2376,-964,1197,463,-24,-1569,
3641070912,-10031,-1137,-8716,-2273,-946,1387,463,-6,-1532,
