Timestamp(us), mx, my, mz
3560095417,534,-101,-1555
3560115406,546,-101,-1530
3560135395,528,-95,-1578
3560155384,522,-125,-1603
3560175373,498,-125,-1615
3560195362,504,-155,-1578
3560215351,486,-155,-1592
3560235340,474,-143,-1555
3560255329,462,-137,-1530
3560275318,457,-143,-1480
3560295307,427,-119,-1396
3560315296,439,-131,-1284
3560335285,385,-137,-1150
3560355274,332,-113,-967
3560375263,201,-90,-709
3560395252,-66,-72,-426
3560415241,-422,-60,-171
3560435230,-564,-84,-194
3560455219,-434,-167,-244
3560475208,-101,-303,-219
3560495197,273,-297,-415
3560515186,457,-232,-757
3560535175,522,-196,-1028
3560555164,552,-179,-1225
3560575153,575,-137,-1334
3560595142,563,-113,-1396
3560615131,575,-107,-1444
3560635120,557,-90,-1469
3560655110,569,-95,-1517
3560675099,557,-84,-1517
3560695088,563,-78,-1519
3560715077,557,-95,-1542
3560735066,546,-95,-1542
3560755055,522,-95,-1542
3560775044,534,-84,-1567
3560795033,534,-60,-1617
3560815022,522,-78,-1567
3560835011,504,-95,-1567
3560855000,498,-72,-1603
3560874989,480,-84,-1578
3560894978,504,-84,-1555
3560914967,492,-78,-1617
3560934956,498,-78,-1617
3560954945,486,-60,-1615
3560974934,498,-72,-1592
3560994923,498,-72,-1578
3561014912,498,-60,-1603
3561034901,510,-54,-1590
3561054890,516,-78,-1603
3561074879,492,-48,-1615
3561094868,516,-66,-1578
3561114857,504,-54,-1615
3561134846,516,-72,-1578
3561154835,486,-72,-1567
3561174824,504,-72,-1603
3561194813,492,-66,-1555
3561214802,504,-66,-1567
3561234791,504,-66,-1555
3561254780,486,-66,-1567
3561274769,510,-66,-1578
3561294758,504,-84,-1553
3561314747,498,-66,-1542
3561334736,492,-90,-1517
3561354725,498,-66,-1592
3561374714,510,-78,-1567
3561394703,498,-78,-1567
3561414692,510,-66,-1542
3561434681,498,-66,-1555
3561454670,498,-78,-1542
3561474659,498,-78,-1567
3561494648,510,-72,-1567
3561514637,504,-84,-1567
3561534626,486,-90,-1592
3561554615,492,-84,-1567
3561574604,486,-78,-1615
3561594593,498,-95,-1567
3561614582,486,-90,-1603
3561634571,474,-95,-1578
3561654560,492,-101,-1567
3561674549,498,-113,-1578
3561694538,480,-119,-1578
3561714527,498,-131,-1542
3561734516,474,-125,-1590
3561754505,474,-131,-1578
3561774494,468,-119,-1603
3561794483,474,-149,-1590
3561814472,480,-143,-1603
3561834461,474,-119,-1615
3561854450,474,-107,-1592
3561874439,468,-125,-1567
3561894428,457,-119,-1592
3561914417,474,-119,-1553
3561934406,480,-113,-1592
3561954395,474,-95,-1578
3561974384,480,-90,-1592
3561994373,498,-95,-1578
3562014362,474,-90,-1553
3562034351,492,-107,-1592
3562054340,498,-119,-1555
3562074329,492,-101,-1555
3562094318,480,-101,-1567
3562114308,492,-95,-1592
3562134297,468,-95,-1567
3562154286,498,-113,-1567
3562174275,480,-84,-1567
3562194264,498,-84,-1542
3562214253,492,-107,-1578
3562234242,492,-101,-1603
3562254231,492,-113,-1578
3562274220,474,-113,-1578
3562294209,486,-90,-1578
3562314198,492,-101,-1603
3562334187,492,-107,-1567
3562354176,498,-101,-1603
3562374165,486,-95,-1592
3562394154,492,-101,-1578
3562414143,492,-95,-1628
3562434132,480,-95,-1553
3562454121,480,-107,-1555
3562474110,474,-95,-1578
3562494099,486,-107,-1603
3562514088,492,-95,-1578
3562534077,492,-95,-1592
3562554066,480,-107,-1555
3562574055,486,-113,-1555
3562594044,492,-95,-1567
3562614033,492,-95,-1592
3562634022,486,-107,-1592
3562654011,492,-107,-1592
3562674000,474,-107,-1567
3562693989,480,-107,-1578
3562713978,498,-84,-1592
3562733967,510,-113,-1567
3562753956,486,-107,-1578
3562773945,498,-101,-1542
3562793934,486,-101,-1567
3562813923,492,-107,-1592
3562833912,486,-95,-1578
3562853901,486,-101,-1592
3562873890,492,-113,-1592
3562893879,492,-113,-1592
3562913868,504,-95,-1592
3562933857,504,-95,-1567
3562953846,492,-95,-1578
3562973835,486,-101,-1555
3562993824,480,-101,-1592
3563013813,486,-107,-1567
3563033802,504,-113,-1603
3563053791,498,-95,-1578
3563073780,498,-101,-1590
3563093769,504,-95,-1578
3563113758,480,-95,-1567
3563133747,492,-95,-1555
3563153736,504,-90,-1590
3563173725,492,-101,-1578
3563193714,498,-95,-1578
3563213703,504,-95,-1592
3563233692,492,-95,-1567
3563253681,486,-107,-1578
3563273670,492,-95,-1578
3563293659,498,-90,-1567
3563313648,504,-107,-1567
3563333637,504,-90,-1578
3563353626,498,-113,-1592
3563373615,504,-101,-1567
3563393604,498,-84,-1567
3563413593,498,-119,-1603
3563433582,510,-90,-1592
3563453571,498,-113,-1578
3563473560,492,-107,-1615
3563493549,486,-95,-1530
3563513538,504,-101,-1578
3563533527,492,-90,-1603
3563553516,498,-90,-1542
3563573506,486,-107,-1578
3563593495,486,-95,-1592
3563613484,504,-113,-1578
3563633473,498,-113,-1567
3563653462,486,-95,-1567
3563673451,486,-90,-1567
3563693440,504,-78,-1578
3563713429,510,-90,-1617
3563733418,516,-101,-1567
3563753407,504,-90,-1592
3563773396,498,-107,-1578
3563793385,516,-101,-1567
3563813374,486,-101,-1592
3563833363,480,-95,-1603
3563853352,492,-107,-1603
3563873341,486,-101,-1567
3563893330,498,-90,-1578
3563913319,480,-84,-1578
3563933308,498,-90,-1592
3563953297,486,-95,-1555
3563973286,498,-90,-1555
3563993275,498,-95,-1603
3564013264,486,-95,-1603
3564033253,492,-95,-1592
3564053242,492,-95,-1578
3564073231,492,-90,-1578
3564093220,486,-95,-1567
3564113209,486,-95,-1592
3564133198,492,-101,-1567
3564153187,498,-95,-1615
3564173176,498,-90,-1592
3564193165,492,-84,-1578
3564213154,492,-101,-1578
3564233143,480,-119,-1567
3564253132,492,-107,-1578
3564273121,498,-107,-1592
3564293110,498,-107,-1567
3564313099,504,-107,-1567
3564333088,498,-101,-1617
3564353077,486,-95,-1567
3564373066,498,-90,-1567
3564393055,498,-95,-1578
3564413044,498,-107,-1530
3564433033,498,-101,-1592
3564453022,516,-95,-1592
3564473011,498,-95,-1555
3564493000,498,-107,-1615
3564512989,510,-101,-1567
3564532978,498,-107,-1603
3564552967,486,-101,-1567
3564572956,492,-90,-1555
3564592945,498,-90,-1530
3564612934,492,-95,-1555
3564632923,498,-90,-1555
3564652912,504,-107,-1530
3564672901,510,-95,-1555
3564692890,522,-90,-1555
3564712879,522,-95,-1555
3564732868,516,-101,-1505
3564752857,528,-113,-1519
3564772846,552,-131,-1494
3564792835,563,-125,-1457
3564812824,563,-143,-1494
3564832813,575,-155,-1407
3564852802,557,-190,-1396
3564872791,587,-173,-1382
3564892780,569,-214,-1334
3564912769,581,-244,-1323
3564932758,581,-244,-1273
3564952747,563,-256,-1248
3564972736,587,-279,-1200
3564992725,575,-297,-1163
3565012714,557,-309,-1175
3565032704,552,-315,-1175
3565052693,569,-333,-1163
3565072682,552,-315,-1175
3565092671,552,-321,-1188
3565112660,546,-321,-1150
3565132649,569,-315,-1211
3565152638,552,-333,-1248
3565172627,552,-309,-1211
3565192616,563,-321,-1225
3565212605,569,-303,-1236
3565232594,581,-297,-1261
3565252583,587,-285,-1261
3565272572,575,-321,-1225
3565292561,575,-315,-1261
3565312550,581,-321,-1225
3565332539,593,-315,-1236
3565352528,575,-309,-1236
3565372517,581,-309,-1200
3565392506,587,-321,-1200
3565412495,599,-315,-1188
3565432484,593,-315,-1175
3565452473,593,-339,-1113
3565472462,581,-315,-1101
3565492451,593,-327,-1113
3565512440,605,-327,-1113
3565532429,593,-339,-1065
3565552418,587,-351,-1051
3565572407,599,-339,-1040
3565592396,593,-339,-1028
3565612385,581,-339,-1028
3565632374,599,-357,-1076
3565652363,593,-351,-1028
3565672352,587,-357,-1028
3565692341,569,-351,-1028
3565712330,587,-357,-1040
3565732319,587,-339,-1065
3565752308,593,-339,-1028
3565772297,593,-333,-1040
3565792286,581,-357,-1051
3565812275,575,-345,-1088
3565832264,587,-327,-1065
3565852253,605,-333,-1040
3565872242,587,-327,-1028
3565892231,599,-339,-1051
3565912220,593,-363,-1040
3565932209,599,-321,-1065
3565952198,587,-339,-1113
3565972187,581,-333,-1151
3565992176,581,-327,-1126
3566012165,587,-321,-1138
3566032154,587,-327,-1150
3566052143,587,-321,-1200
3566072132,593,-303,-1163
3566092121,587,-309,-1211
3566112110,581,-297,-1225
3566132099,587,-303,-1236
3566152088,575,-285,-1250
3566172077,581,-291,-1225
3566192066,587,-291,-1236
3566212055,581,-285,-1236
3566232044,593,-279,-1286
3566252033,581,-279,-1261
3566272022,587,-274,-1225
3566292011,581,-285,-1236
3566312000,581,-291,-1273
3566331989,575,-315,-1236
3566351978,587,-274,-1225
3566371967,587,-274,-1225
3566391956,587,-291,-1225
3566411945,593,-303,-1236
3566431934,599,-279,-1236
3566451923,587,-303,-1188
3566471912,593,-291,-1250
3566491901,581,-297,-1236
3566511891,587,-303,-1200
3566531880,581,-309,-1200
3566551869,587,-291,-1250
3566571858,599,-303,-1261
3566591847,587,-309,-1248
3566611836,599,-309,-1284
3566631825,599,-297,-1261
3566651814,587,-297,-1261
3566671803,605,-291,-1284
3566691792,605,-262,-1284
3566711781,617,-262,-1261
3566731770,623,-256,-1261
3566751759,623,-256,-1248
3566771748,641,-279,-1273
3566791737,641,-262,-1298
3566811726,647,-244,-1298
3566831715,652,-262,-1273
3566851704,635,-262,-1284
3566871693,635,-262,-1248
3566891682,641,-274,-1284
3566911671,635,-274,-1284
3566931660,617,-268,-1284
3566951649,635,-285,-1273
3566971638,646,-285,-1298
3566991627,623,-291,-1298
3567011616,623,-285,-1225
3567031605,623,-291,-1236
3567051594,617,-303,-1261
3567071583,635,-291,-1236
3567091572,617,-274,-1284
3567111561,629,-262,-1273
3567131550,617,-268,-1284
3567151539,611,-285,-1273
3567171528,611,-279,-1309
3567191517,611,-274,-1284
3567211506,611,-268,-1309
3567231495,617,-268,-1284
3567251484,605,-256,-1359
3567271473,593,-274,-1334
3567291462,593,-262,-1346
3567311451,611,-268,-1323
3567331440,611,-262,-1309
3567351429,599,-279,-1309
3567371418,599,-274,-1309
3567391407,599,-291,-1359
3567411396,593,-279,-1323
3567431385,599,-274,-1309
3567451374,599,-268,-1346
3567471363,599,-274,-1323
3567491352,605,-274,-1298
3567511341,617,-279,-1323
3567531330,587,-274,-1298
3567551319,605,-279,-1284
3567571308,605,-262,-1323
3567591297,617,-256,-1334
3567611286,611,-256,-1346
3567631275,617,-268,-1309
3567651264,617,-250,-1334
3567671253,617,-250,-1359
3567691242,623,-238,-1334
3567711231,605,-274,-1359
3567731220,593,-268,-1346
3567751209,593,-268,-1334
3567771198,599,-244,-1382
3567791187,611,-244,-1346
3567811176,617,-256,-1323
3567831165,623,-232,-1309
3567851154,617,-244,-1323
3567871143,617,-232,-1359
3567891132,629,-220,-1323
3567911121,611,-232,-1298
3567931110,629,-226,-1323
3567951099,635,-220,-1334
3567971089,623,-220,-1334
3567991078,629,-214,-1359
3568011067,641,-202,-1359
3568031056,623,-196,-1346
3568051045,623,-226,-1421
3568071034,611,-196,-1371
3568091023,599,-226,-1382
3568111012,593,-226,-1407
3568131001,587,-250,-1384
3568150990,581,-256,-1384
3568170979,575,-268,-1407
3568190968,569,-268,-1382
3568210957,581,-279,-1396
3568230946,569,-297,-1371
3568250935,575,-291,-1346
3568270924,581,-291,-1359
3568290913,581,-285,-1334
3568310902,563,-303,-1334
3568330891,569,-321,-1323
3568350880,569,-309,-1346
3568370869,581,-303,-1298
3568390858,581,-303,-1334
3568410847,569,-291,-1346
3568430836,557,-285,-1346
3568450825,563,-303,-1359
3568470814,552,-309,-1359
3568490803,546,-297,-1396
3568510792,546,-285,-1396
3568530781,552,-297,-1421
3568550770,563,-279,-1421
3568570759,534,-279,-1396
3568590748,534,-279,-1396
3568610737,528,-274,-1396
3568630726,557,-268,-1407
3568650715,546,-268,-1396
3568670704,552,-274,-1396
3568690693,540,-262,-1421
3568710682,540,-274,-1396
3568730671,540,-291,-1432
3568750660,546,-268,-1407
3568770649,534,-262,-1432
3568790638,540,-268,-1396
3568810627,522,-285,-1457
3568830616,528,-279,-1457
3568850605,534,-279,-1444
3568870594,546,-262,-1457
3568890583,522,-274,-1457
3568910572,528,-250,-1469
3568930561,546,-262,-1432
3568950550,534,-268,-1421
3568970539,546,-250,-1446
3568990528,534,-256,-1432
3569010517,552,-274,-1444
3569030506,528,-268,-1444
3569050495,540,-274,-1457
3569070484,546,-262,-1407
3569090473,540,-268,-1432
3569110462,534,-250,-1407
3569130451,534,-244,-1469
3569150440,552,-244,-1480
3569170429,552,-262,-1432
3569190418,540,-256,-1432
3569210407,540,-262,-1469
3569230396,540,-244,-1457
3569250385,546,-262,-1421
3569270374,546,-244,-1457
3569290363,546,-250,-1421
3569310352,552,-250,-1444
3569330341,528,-250,-1432
3569350330,546,-250,-1444
3569370319,546,-250,-1457
3569390308,540,-256,-1446
3569410297,540,-238,-1444
3569430287,563,-232,-1457
3569450276,552,-256,-1444
3569470265,563,-238,-1421
3569490254,546,-244,-1396
3569510243,546,-256,-1407
3569530232,540,-244,-1432
3569550221,552,-250,-1432
3569570210,546,-244,-1432
3569590199,540,-262,-1432
3569610188,534,-244,-1421
3569630177,540,-238,-1457
3569650166,534,-238,-1480
3569670155,534,-238,-1530
3569690144,516,-244,-1494
3569710133,498,-244,-1505
3569730122,510,-250,-1530
3569750111,492,-244,-1494
3569770100,480,-220,-1542
3569790089,462,-256,-1530
3569810078,474,-232,-1542
3569830067,462,-226,-1555
3569850056,474,-232,-1542
3569870045,468,-220,-1530
3569890034,492,-214,-1555
3569910023,480,-226,-1555
3569930012,474,-226,-1519
3569950001,486,-214,-1555
3569969990,492,-226,-1555
3569989979,492,-238,-1555
3570009968,492,-220,-1592
3570029957,492,-226,-1580
3570049946,498,-214,-1542
3570069935,498,-238,-1592
3570089924,492,-220,-1567
3570109913,468,-232,-1580
3570129902,468,-220,-1592
3570149891,462,-202,-1592
3570169880,457,-190,-1653
3570189869,451,-149,-1676
3570209858,439,-137,-1676
3570229847,433,-113,-1690
3570249836,439,-66,-1726
3570269825,421,-42,-1751
3570289814,415,11,-1763
3570309803,397,29,-1800
3570329792,403,77,-1813
3570349781,373,130,-1775
3570369770,368,154,-1751
3570389759,373,201,-1751
3570409748,385,225,-1726
3570429737,379,237,-1701
3570449726,379,273,-1690
3570469715,385,267,-1690
3570489704,391,261,-1715
3570509693,385,267,-1713
3570529682,373,255,-1690
3570549671,391,249,-1763
3570569660,385,219,-1776
3570589649,397,184,-1740
3570609638,397,154,-1775
3570629627,379,112,-1825
3570649616,403,59,-1836
3570669605,391,23,-1788
3570689594,397,-6,-1776
3570709583,421,-66,-1726
3570729572,397,-90,-1738
3570749561,403,-137,-1690
3570769550,397,-143,-1690
3570789539,403,-196,-1651
3570809528,415,-214,-1653
3570829517,415,-202,-1690
3570849506,433,-226,-1665
3570869495,427,-238,-1640
3570889485,439,-220,-1653
3570909474,451,-232,-1640
3570929463,427,-232,-1653
3570949452,457,-202,-1653
3570969441,427,-202,-1628
3570989430,439,-196,-1665
3571009419,433,-179,-1628
3571029408,433,-161,-1665
3571049397,433,-155,-1628
3571069386,445,-143,-1640
3571089375,439,-137,-1617
3571109364,439,-149,-1640
3571129353,451,-143,-1640
3571149342,462,-131,-1640
3571169331,457,-155,-1628
3571189320,451,-167,-1592
3571209309,463,-167,-1628
3571229298,433,-190,-1665
3571249287,439,-190,-1665
3571269276,421,-214,-1640
3571289265,421,-226,-1628
3571309254,421,-232,-1665
3571329243,391,-208,-1665
3571349232,379,-196,-1713
3571369221,385,-155,-1690
3571389210,385,-119,-1701
3571409199,409,-78,-1788
3571429188,415,-30,-1788
3571449177,439,-6,-1751
3571469166,445,35,-1751
3571489155,433,77,-1776
3571509144,433,118,-1763
3571529133,457,154,-1713
3571549122,445,160,-1738
3571569111,445,178,-1726
3571589100,445,189,-1715
3571609089,445,184,-1690
3571629078,439,166,-1738
3571649067,451,172,-1738
3571669056,439,166,-1726
3571689045,451,142,-1738
3571709034,468,124,-1726
3571729023,468,83,-1738
3571749012,480,29,-1726
3571769001,468,11,-1738
3571788990,468,-30,-1676
3571808979,445,-84,-1690
3571828968,421,-125,-1701
3571848957,409,-161,-1676
3571868946,421,-208,-1665
3571888935,403,-238,-1617
3571908924,403,-262,-1640
3571928913,427,-250,-1603
3571948902,427,-250,-1603
3571968891,427,-262,-1617
3571988880,439,-250,-1617
3572008869,433,-232,-1592
3572028858,439,-226,-1617
3572048847,451,-214,-1617
3572068836,451,-202,-1617
3572088825,451,-179,-1592
3572108814,457,-173,-1628
3572128803,457,-137,-1592
3572148792,474,-149,-1617
3572168781,463,-149,-1592
3572188770,468,-137,-1580
3572208759,468,-143,-1592
3572228748,463,-125,-1603
3572248737,480,-143,-1580
3572268726,468,-143,-1578
3572288715,433,-185,-1617
3572308704,451,-185,-1603
3572328693,433,-185,-1592
3572348683,451,-208,-1603
3572368672,427,-202,-1603
3572388661,439,-202,-1640
3572408650,445,-226,-1628
3572428639,421,-226,-1592
3572448628,415,-220,-1592
3572468617,433,-220,-1628
3572488606,421,-220,-1653
3572508595,421,-208,-1603
3572528584,445,-202,-1628
3572548573,427,-196,-1617
3572568562,421,-161,-1640
3572588551,427,-167,-1640
3572608540,427,-143,-1628
3572628529,433,-149,-1640
3572648518,433,-119,-1640
3572668507,427,-113,-1628
3572688496,427,-137,-1665
3572708485,415,-119,-1628
3572728474,415,-119,-1628
3572748463,403,-113,-1665
3572768452,397,-113,-1676
3572788441,403,-125,-1701
3572808430,397,-125,-1678
3572828419,397,-131,-1690
3572848408,397,-137,-1738
3572868397,397,-149,-1751
3572888386,391,-161,-1763
3572908375,403,-125,-1738
3572928364,409,-137,-1763
3572948353,409,-143,-1811
3572968342,385,-131,-1788
3572988331,409,-125,-1788
3573008320,403,-143,-1776
3573028309,409,-131,-1776
3573048298,421,-125,-1800
3573068287,397,-137,-1813
3573088276,409,-131,-1775
3573108265,421,-125,-1825
3573128254,427,-131,-1813
3573148243,439,-125,-1800
3573168232,427,-137,-1788
3573188221,427,-119,-1776
3573208210,433,-149,-1825
3573228199,427,-137,-1838
3573248188,445,-119,-1811
3573268177,439,-125,-1811
3573288166,439,-119,-1836
3573308155,439,-137,-1800
3573328144,439,-125,-1813
3573348133,445,-125,-1813
3573368122,457,-125,-1836
3573388111,439,-137,-1811
3573408100,457,-131,-1813
3573428089,439,-131,-1811
3573448078,439,-131,-1813
3573468067,427,-143,-1813
3573488056,433,-131,-1811
3573508045,439,-137,-1861
3573528034,439,-137,-1800
3573548023,445,-149,-1813
3573568012,439,-131,-1825
3573588001,433,-161,-1813
3573607990,439,-149,-1813
3573627979,468,-155,-1825
3573647968,457,-149,-1800
3573667957,439,-137,-1811
3573687946,433,-161,-1825
3573707935,457,-167,-1836
3573727924,433,-137,-1776
3573747913,445,-149,-1776
3573767902,451,-143,-1800
3573787891,445,-155,-1811
3573807881,445,-155,-1800
3573827870,445,-155,-1825
3573847859,445,-149,-1763
3573867848,451,-155,-1788
3573887837,463,-167,-1825
3573907826,457,-155,-1763
3573927815,463,-179,-1850
3573947804,463,-161,-1800
3573967793,445,-173,-1836
3573987782,445,-179,-1825
3574007771,445,-173,-1775
3574027760,451,-167,-1811
3574047749,445,-143,-1836
3574067738,433,-155,-1813
3574087727,445,-143,-1838
3574107716,433,-149,-1825
3574127705,427,-149,-1788
3574147694,415,-125,-1800
3574167683,409,-119,-1825
3574187672,397,-101,-1788
3574207661,379,-95,-1850
3574227650,373,-72,-1813
3574247639,373,-66,-1788
3574267628,362,-54,-1775
3574287617,356,-42,-1776
3574307606,373,-30,-1751
3574327595,368,-30,-1738
3574347584,368,-24,-1763
3574367573,385,5,-1751
3574387562,368,5,-1763
3574407551,379,0,-1776
3574427540,356,11,-1740
3574447529,385,-6,-1763
3574467518,379,0,-1763
3574487507,379,-30,-1740
3574507496,385,-6,-1740
3574527485,379,0,-1788
3574547474,385,-18,-1788
3574567463,373,-12,-1763
3574587452,356,-24,-1763
3574607441,362,-24,-1763
3574627430,373,-30,-1800
3574647419,356,-30,-1775
3574667408,356,-36,-1775
3574687397,379,-30,-1763
3574707386,362,-24,-1763
3574727375,368,-36,-1825
3574747364,373,-24,-1813
3574767353,368,-24,-1763
3574787342,350,-30,-1788
3574807331,362,-42,-1788
3574827320,373,-42,-1775
3574847309,356,-12,-1788
3574867298,362,-36,-1788
3574887287,362,-36,-1800
3574907276,368,-30,-1800
3574927265,373,-30,-1763
3574947254,368,-24,-1800
3574967243,362,-24,-1763
3574987232,362,-36,-1775
3575007221,368,-42,-1775
3575027210,373,-42,-1788
3575047199,362,-24,-1800
3575067188,368,-36,-1813
3575087177,368,-36,-1800
3575107166,362,-48,-1788
3575127155,391,-36,-1776
3575147144,373,-66,-1775
3575167133,379,-66,-1763
3575187122,403,-66,-1775
3575207111,409,-66,-1726
3575227100,409,-84,-1776
3575247089,391,-95,-1751
3575267079,415,-101,-1751
3575287068,409,-95,-1726
3575307057,409,-113,-1751
3575327046,421,-119,-1715
3575347035,409,-125,-1713
3575367024,415,-137,-1713
3575387013,421,-143,-1713
3575407002,427,-155,-1678
3575426991,415,-149,-1713
3575446980,415,-179,-1715
3575466969,421,-167,-1701
3575486958,421,-143,-1678
3575506947,415,-173,-1690
3575526936,415,-185,-1701
3575546925,427,-161,-1676
3575566914,427,-179,-1628
3575586903,433,-185,-1665
3575606892,457,-185,-1665
3575626881,433,-185,-1628
3575646870,445,-196,-1653
3575666859,439,-173,-1665
3575686848,463,-208,-1640
3575706837,445,-208,-1665
3575726826,445,-196,-1628
3575746815,445,-196,-1628
3575766804,427,-208,-1665
3575786793,439,-214,-1592
3575806782,445,-196,-1628
3575826771,451,-232,-1628
3575846760,457,-196,-1640
3575866749,445,-196,-1617
3575886738,457,-214,-1603
3575906727,451,-196,-1617
3575926716,445,-190,-1640
3575946705,463,-208,-1603
3575966694,451,-202,-1628
3575986683,445,-208,-1628
3576006672,463,-190,-1603
3576026661,463,-196,-1640
3576046650,457,-202,-1628
3576066639,439,-202,-1617
3576086628,463,-185,-1603
3576106617,462,-214,-1592
3576126606,445,-208,-1653
3576146595,451,-208,-1592
3576166584,468,-202,-1628
3576186573,480,-202,-1628
3576206562,468,-190,-1617
3576226551,474,-196,-1628
3576246540,457,-208,-1628
3576266529,474,-208,-1628
3576286518,468,-202,-1640
3576306507,474,-220,-1640
3576326496,468,-214,-1603
3576346485,474,-208,-1640
3576366474,463,-190,-1628
3576386463,457,-196,-1628
3576406452,468,-196,-1653
3576426441,457,-190,-1640
3576446430,451,-202,-1640
3576466419,474,-190,-1665
3576486408,463,-190,-1640
3576506397,474,-190,-1592
3576526386,474,-185,-1628
3576546375,504,-173,-1628
3576566364,504,-202,-1628
3576586353,516,-185,-1555
3576606342,504,-208,-1580
3576626331,516,-190,-1567
3576646320,516,-190,-1603
3576666309,510,-202,-1603
3576686298,510,-244,-1542
3576706287,504,-244,-1555
3576726276,510,-244,-1542
3576746266,498,-238,-1555
3576766255,492,-256,-1542
3576786244,492,-244,-1544
3576806233,492,-262,-1567
3576826222,474,-256,-1567
3576846211,474,-250,-1580
3576866200,457,-244,-1617
3576886189,468,-232,-1578
3576906178,468,-244,-1578
3576926167,457,-202,-1653
3576946156,445,-214,-1640
3576966145,433,-208,-1678
3576986134,427,-185,-1640
3577006123,421,-185,-1676
3577026112,427,-173,-1701
3577046101,403,-143,-1676
3577066090,421,-107,-1701
3577086079,433,-90,-1678
3577106068,433,-60,-1701
3577126057,433,-54,-1701
3577146046,451,-30,-1678
3577166035,463,-18,-1690
3577186024,457,-6,-1690
3577206013,468,-18,-1665
3577226002,474,-24,-1690
3577245991,486,-6,-1715
3577265980,463,-24,-1653
3577285969,463,-30,-1653
3577305958,445,-42,-1653
3577325947,445,-78,-1678
3577345936,439,-90,-1665
3577365925,439,-119,-1653
3577385914,474,-149,-1665
3577405903,463,-190,-1628
3577425892,468,-220,-1580
3577445881,510,-256,-1555
3577465870,516,-256,-1519
3577485859,516,-274,-1494
3577505848,510,-297,-1446
3577525837,522,-315,-1346
3577545826,552,-327,-1298
3577565815,557,-333,-1225
3577585804,546,-357,-1200
3577605793,534,-380,-1213
3577625782,534,-386,-1175
3577645771,552,-392,-1200
3577665760,540,-369,-1175
3577685749,540,-369,-1200
3577705738,563,-357,-1151
3577725727,575,-339,-1175
3577745716,546,-369,-1163
3577765705,569,-357,-1126
3577785694,557,-345,-1163
3577805683,581,-345,-1151
3577825672,563,-345,-1138
3577845661,563,-369,-1138
3577865650,575,-351,-1115
3577885639,569,-357,-1126
3577905628,581,-363,-1115
3577925617,575,-351,-1151
3577945606,552,-369,-1076
3577965595,581,-369,-1028
3577985584,569,-392,-1028
3578005573,569,-386,-978
3578025562,563,-386,-942
3578045551,546,-410,-967
3578065540,546,-416,-880
3578085529,540,-416,-905
3578105518,534,-422,-894
3578125507,552,-422,-905
3578145496,546,-422,-880
3578165485,534,-422,-880
3578185474,540,-416,-894
3578205464,534,-410,-894
3578225453,528,-410,-844
3578245442,540,-422,-880
3578265431,540,-428,-880
3578285420,540,-422,-857
3578305409,546,-434,-930
3578325398,528,-422,-880
3578345387,546,-422,-880
3578365376,546,-416,-844
3578385365,534,-416,-930
3578405354,534,-428,-894
3578425343,522,-434,-894
3578445332,522,-428,-880
3578465321,546,-422,-919
3578485310,534,-416,-880
3578505299,540,-428,-894
3578525288,540,-416,-894
3578545277,540,-422,-880
3578565266,528,-416,-919
3578585255,522,-422,-905
3578605244,534,-410,-905
3578625233,528,-428,-942
3578645222,528,-428,-942
3578665211,534,-428,-955
3578685200,534,-416,-967
3578705189,540,-434,-978
3578725178,528,-422,-992
3578745167,540,-434,-992
3578765156,522,-410,-1015
3578785145,540,-416,-1040
3578805134,528,-410,-1028
3578825123,522,-428,-1040
3578845112,522,-392,-1090
3578865101,510,-398,-1053
3578885090,516,-410,-1076
3578905079,522,-392,-1076
3578925068,516,-380,-1138
3578945057,504,-392,-1113
3578965046,528,-386,-1126
3578985035,528,-392,-1163
3579005024,516,-398,-1163
3579025013,516,-380,-1188
3579045002,486,-369,-1175
3579064991,504,-398,-1163
3579084980,516,-380,-1213
3579104969,522,-374,-1188
3579124958,516,-374,-1175
3579144947,492,-386,-1200
3579164936,504,-386,-1225
3579184925,492,-392,-1200
3579204914,510,-380,-1225
3579224903,504,-386,-1213
3579244892,492,-404,-1200
3579264881,510,-392,-1225
3579284870,480,-380,-1273
3579304859,498,-392,-1225
3579324848,498,-380,-1213
3579344837,492,-398,-1225
3579364826,504,-380,-1261
3579384815,492,-380,-1250
3579404804,498,-369,-1200
3579424793,486,-369,-1250
3579444782,492,-374,-1225
3579464771,504,-386,-1261
3579484760,480,-374,-1250
3579504749,492,-404,-1225
3579524738,486,-386,-1225
3579544727,510,-392,-1225
3579564716,492,-374,-1250
3579584705,492,-380,-1273
3579604694,492,-374,-1261
3579624683,492,-363,-1286
3579644672,492,-351,-1286
3579664662,492,-363,-1311
3579684651,492,-351,-1311
3579704640,492,-339,-1323
3579724629,504,-327,-1334
3579744618,510,-339,-1298
3579764607,504,-339,-1384
3579784596,486,-327,-1348
3579804585,480,-315,-1359
3579824574,492,-315,-1359
3579844563,492,-327,-1384
3579864552,480,-321,-1384
3579884541,486,-315,-1396
3579904530,486,-303,-1421
3579924519,474,-315,-1432
3579944508,486,-327,-1421
3579964497,492,-309,-1384
3579984486,480,-315,-1384
3580004475,492,-327,-1409
3580024464,486,-315,-1396
3580044453,486,-303,-1407
3580064442,474,-297,-1384
3580084431,480,-303,-1421
3580104420,480,-291,-1432
3580124409,492,-315,-1421
3580144398,486,-285,-1396
